,4/29/2020,5.244,-8.175,-6.495,2877.695,,,,,,,,,,
,4/29/2020,5.244,-8.175,-6.495,2877.695,,,,,,,,,,
,4/29/2020,5.244,-8.155,-6.475,2877.715,,,,,,,,,,
,4/29/2020,5.244,-8.146,-6.466,2877.724,,,,,,,,,,
,4/29/2020,5.244,-8.142,-6.462,2877.728,,,,,,,,,,
,4/29/2020,5.244,-8.124,-6.444,2877.746,,,,,,,,,,
,4/29/2020,5.244,-8.1,-6.42,2877.77,,,,,,,,,,
,4/29/2020,5.244,-8.091,-6.411,2877.779,,,,,,,,,,
,4/29/2020,5.244,-8.077,-6.397,2877.793,,,,,,,,,,
,4/30/2020,5.244,-8.068,-6.388,2877.802,,,,,,,,,,
,4/30/2020,5.244,-8.069,-6.389,2877.801,,,,,,,,,,
,4/30/2020,5.244,-8.074,-6.394,2877.796,,,,,,,,,,
,4/30/2020,5.244,-8.074,-6.394,2877.796,,,,,,,,,,
,4/30/2020,5.347,-8.081,-6.401,2877.789,,,,,,,,,,
,4/30/2020,5.347,-8.085,-6.405,2877.785,,,,,,,,,,
,4/30/2020,5.347,-8.095,-6.415,2877.775,,,,,,,,,,
,4/30/2020,5.347,-8.098,-6.418,2877.772,,,,,,,,,,
,4/30/2020,5.347,-8.102,-6.422,2877.768,,,,,,,,,,
,4/30/2020,5.347,-8.122,-6.442,2877.748,,,,,,,,,,
,4/30/2020,5.347,-8.121,-6.441,2877.749,,,,,,,,,,
,4/30/2020,5.347,-8.13,-6.45,2877.74,,,,,,,,,,
,4/30/2020,5.347,-8.14,-6.46,2877.73,,,,,,,,,,
,4/30/2020,5.347,-8.149,-6.469,2877.721,,,,,,,,,,
,4/30/2020,5.347,-8.153,-6.473,2877.717,,,,,,,,,,
,4/30/2020,5.347,-8.158,-6.478,2877.712,,,,,,,,,,
,4/30/2020,5.347,-8.168,-6.488,2877.702,,,,,,,,,,
,4/30/2020,5.347,-8.174,-6.494,2877.696,,,,,,,,,,
,4/30/2020,5.347,-8.18,-6.5,2877.69,,,,,,,,,,
,4/30/2020,5.347,-8.188,-6.508,2877.682,,,,,,,,,,
,4/30/2020,5.347,-8.179,-6.499,2877.691,,,,,,,,,,
,4/30/2020,5.347,-8.185,-6.505,2877.685,,,,,,,,,,
,4/30/2020,5.347,-8.186,-6.506,2877.684,,,,,,,,,,
,4/30/2020,5.347,-8.178,-6.498,2877.692,,,,,,,,,,
,5/1/2020,5.347,-8.188,-6.508,2877.682,,,,,,,,,,
,5/1/2020,5.347,-8.189,-6.509,2877.681,,,,,,,,,,
,5/1/2020,5.45,-8.192,-6.512,2877.678,,,,,,,,,,
,5/1/2020,5.45,-8.196,-6.516,2877.674,,,,,,,,,,
,5/1/2020,5.45,-8.2,-6.52,2877.67,,,,,,,,,,
,5/1/2020,5.45,-8.209,-6.529,2877.661,,,,,,,,,,
,5/1/2020,5.45,-8.212,-6.532,2877.658,,,,,,,,,,
,5/1/2020,5.45,-8.225,-6.545,2877.645,,,,,,,,,,
,5/1/2020,5.45,-8.229,-6.549,2877.641,,,,,,,,,,
,5/1/2020,5.45,-8.235,-6.555,2877.635,,,,,,,,,,
,5/1/2020,5.45,-8.234,-6.554,2877.636,,,,,,,,,,
,5/1/2020,5.45,-8.238,-6.558,2877.632,,,,,,,,,,
,5/1/2020,5.45,-8.252,-6.572,2877.618,,,,,,,,,,
,5/1/2020,5.45,-8.261,-6.581,2877.609,,,,,,,,,,
,5/1/2020,5.45,-8.261,-6.581,2877.609,,,,,,,,,,
,5/1/2020,5.45,-8.265,-6.585,2877.605,,,,,,,,,,
,5/1/2020,5.45,-8.276,-6.596,2877.594,,,,,,,,,,
,5/1/2020,5.45,-8.287,-6.607,2877.583,,,,,,,,,,
,5/1/2020,5.45,-8.288,-6.608,2877.582,,,,,,,,,,
,5/1/2020,5.45,-8.294,-6.614,2877.576,,,,,,,,,,
,5/1/2020,5.45,-8.307,-6.627,2877.563,,,,,,,,,,
,5/1/2020,5.45,-8.287,-6.607,2877.583,,,,,,,,,,
,5/1/2020,5.45,-8.299,-6.619,2877.571,,,,,,,,,,
,5/1/2020,5.45,-8.3,-6.62,2877.57,,,,,,,,,,
,5/2/2020,5.45,-8.301,-6.621,2877.569,,,,,,,,,,
,5/2/2020,5.45,-8.306,-6.626,2877.564,,,,,,,,,,
,5/2/2020,5.552,-8.3,-6.62,2877.57,,,,,,,,,,
,5/2/2020,5.552,-8.3,-6.62,2877.57,,,,,,,,,,
,5/2/2020,5.552,-8.309,-6.629,2877.561,,,,,,,,,,
,5/2/2020,5.552,-8.308,-6.628,2877.562,,,,,,,,,,
,5/2/2020,5.552,-8.312,-6.632,2877.558,,,,,,,,,,
,5/2/2020,5.552,-8.316,-6.636,2877.554,,,,,,,,,,
,5/2/2020,5.552,-8.31,-6.63,2877.56,,,,,,,,,,
,5/2/2020,5.552,-8.324,-6.644,2877.546,,,,,,,,,,
,5/2/2020,5.552,-8.318,-6.638,2877.552,,,,,,,,,,
,5/2/2020,5.552,-8.327,-6.647,2877.543,,,,,,,,,,
,5/2/2020,5.552,-8.336,-6.656,2877.534,,,,,,,,,,
,5/2/2020,5.552,-8.346,-6.666,2877.524,,,,,,,,,,
,5/2/2020,5.552,-8.335,-6.655,2877.535,,,,,,,,,,
,5/2/2020,5.552,-8.334,-6.654,2877.536,,,,,,,,,,
,5/2/2020,5.552,-8.334,-6.654,2877.536,,,,,,,,,,
,5/2/2020,5.552,-8.329,-6.649,2877.541,,,,,,,,,,
,5/2/2020,5.552,-8.309,-6.629,2877.561,,,,,,,,,,
,5/2/2020,5.552,-8.278,-6.598,2877.592,,,,,,,,,,
,5/2/2020,5.552,-8.242,-6.562,2877.628,,,,,,,,,,
,5/2/2020,5.552,-8.21,-6.53,2877.66,,,,,,,,,,
,5/2/2020,5.552,-8.199,-6.519,2877.671,,,,,,,,,,
,5/2/2020,5.552,-8.198,-6.518,2877.672,,,,,,,,,,
,5/3/2020,5.552,-8.196,-6.516,2877.674,,,,,,,,,,
,5/3/2020,5.552,-8.2,-6.52,2877.67,,,,,,,,,,
,5/3/2020,5.552,-8.208,-6.528,2877.662,,,,,,,,,,
,5/3/2020,5.552,-8.217,-6.537,2877.653,,,,,,,,,,
,5/3/2020,5.552,-8.23,-6.55,2877.64,,,,,,,,,,
,5/3/2020,5.655,-8.242,-6.562,2877.628,,,,,,,,,,
,5/3/2020,5.655,-8.255,-6.575,2877.615,,,,,,,,,,
,5/3/2020,5.655,-8.263,-6.583,2877.607,,,,,,,,,,
,5/3/2020,5.655,-8.272,-6.592,2877.598,,,,,,,,,,
,5/3/2020,5.655,-8.286,-6.606,2877.584,,,,,,,,,,
,5/3/2020,5.655,-8.3,-6.62,2877.57,,,,,,,,,,
,5/3/2020,5.655,-8.31,-6.63,2877.56,,,,,,,,,,
,5/3/2020,5.655,-8.32,-6.64,2877.55,,,,,,,,,,
,5/3/2020,5.655,-8.319,-6.639,2877.551,,,,,,,,,,
,5/3/2020,5.655,-8.328,-6.648,2877.542,,,,,,,,,,
,5/3/2020,5.655,-8.333,-6.653,2877.537,,,,,,,,,,
,5/3/2020,5.655,-8.347,-6.667,2877.523,,,,,,,,,,
,5/3/2020,5.655,-8.348,-6.668,2877.522,,,,,,,,,,
,5/3/2020,5.655,-8.358,-6.678,2877.512,,,,,,,,,,
,5/3/2020,5.655,-8.359,-6.679,2877.511,,,,,,,,,,
,5/3/2020,5.655,-8.381,-6.701,2877.489,,,,,,,,,,
,5/3/2020,5.655,-8.388,-6.708,2877.482,,,,,,,,,,
,5/3/2020,5.655,-8.379,-6.699,2877.491,,,,,,,,,,
,5/3/2020,5.655,-8.385,-6.705,2877.485,,,,,,,,,,
,5/4/2020,5.655,-8.401,-6.721,2877.469,,,,,,,,,,
,5/4/2020,5.655,-8.401,-6.721,2877.469,,,,,,,,,,
,5/4/2020,5.757,-8.404,-6.724,2877.466,,,,,,,,,,
,5/4/2020,5.757,-8.413,-6.733,2877.457,,,,,,,,,,
,5/4/2020,5.757,-8.422,-6.742,2877.448,,,,,,,,,,
,5/4/2020,5.757,-8.421,-6.741,2877.449,,,,,,,,,,
,5/4/2020,5.757,-8.43,-6.75,2877.44,,,,,,,,,,
,5/4/2020,5.757,-8.433,-6.753,2877.437,,,,,,,,,,
,5/4/2020,5.757,-8.443,-6.763,2877.427,,,,,,,,,,
,5/4/2020,5.757,-8.453,-6.773,2877.417,,,,,,,,,,
,5/4/2020,5.757,-8.458,-6.778,2877.412,,,,,,,,,,
,5/4/2020,5.757,-8.462,-6.782,2877.408,,,,,,,,,,
,5/4/2020,5.757,-8.457,-6.777,2877.413,,,,,,,,,,
,5/4/2020,5.757,-8.471,-6.791,2877.399,,,,,,,,,,
,5/4/2020,5.757,-8.471,-6.791,2877.399,,,,,,,,,,
,5/4/2020,5.757,-8.481,-6.801,2877.389,,,,,,,,,,
,5/4/2020,5.757,-8.486,-6.806,2877.384,,,,,,,,,,
,5/4/2020,5.757,-8.492,-6.812,2877.378,,,,,,,,,,
,5/4/2020,5.757,-8.494,-6.814,2877.376,,,,,,,,,,
,5/4/2020,5.757,-8.501,-6.821,2877.369,,,,,,,,,,
,5/4/2020,5.757,-8.498,-6.818,2877.372,,,,,,,,,,
,5/4/2020,5.757,-8.511,-6.831,2877.359,,,,,,,,,,
,5/4/2020,5.757,-8.518,-6.838,2877.352,,,,,,,,,,
,5/4/2020,5.757,-8.525,-6.845,2877.345,,,,,,,,,,
,5/5/2020,5.757,-8.517,-6.837,2877.353,,,,,,,,,,
,5/5/2020,5.757,-8.519,-6.839,2877.351,,,,,,,,,,
,5/5/2020,5.757,-8.519,-6.839,2877.351,,,,,,,,,,
,5/5/2020,5.757,-8.52,-6.84,2877.35,,,,,,,,,,
,5/5/2020,5.86,-8.523,-6.843,2877.347,,,,,,,,,,
,5/5/2020,5.86,-8.527,-6.847,2877.343,,,,,,,,,,
,5/5/2020,5.86,-8.532,-6.852,2877.338,,,,,,,,,,
,5/5/2020,5.86,-8.531,-6.851,2877.339,,,,,,,,,,
,5/5/2020,5.86,-8.525,-6.845,2877.345,,,,,,,,,,
,5/5/2020,5.86,-8.531,-6.851,2877.339,,,,,,,,,,
,5/5/2020,5.86,-8.534,-6.854,2877.336,,,,,,,,,,
,5/5/2020,5.86,-8.535,-6.855,2877.335,,,,,,,,,,
,5/5/2020,5.86,-8.554,-6.874,2877.316,,,,,,,,,,
,5/5/2020,5.86,-8.544,-6.864,2877.326,,,,,,,,,,
,5/5/2020,5.86,-8.554,-6.874,2877.316,,,,,,,,,,
,5/5/2020,5.86,-8.549,-6.869,2877.321,,,,,,,,,,
,5/5/2020,5.86,-8.555,-6.875,2877.315,,,,,,,,,,
,5/5/2020,5.86,-8.561,-6.881,2877.309,,,,,,,,,,
,5/5/2020,5.86,-8.567,-6.887,2877.303,,,,,,,,,,
,5/5/2020,5.86,-8.569,-6.889,2877.301,,,,,,,,,,
,5/5/2020,5.86,-8.571,-6.891,2877.299,,,,,,,,,,
,5/5/2020,5.86,-8.578,-6.898,2877.292,,,,,,,,,,
,5/5/2020,5.86,-8.57,-6.89,2877.3,,,,,,,,,,
,5/5/2020,5.86,-8.556,-6.876,2877.314,,,,,,,,,,
,5/6/2020,5.86,-8.557,-6.877,2877.313,,,,,,,,,,
,5/6/2020,5.86,-8.548,-6.868,2877.322,,,,,,,,,,
,5/6/2020,5.86,-8.543,-6.863,2877.327,,,,,,,,,,
,5/6/2020,5.962,-8.546,-6.866,2877.324,,,,,,,,,,
,5/6/2020,5.962,-8.535,-6.855,2877.335,,,,,,,,,,
,5/6/2020,5.962,-8.535,-6.855,2877.335,,,,,,,,,,
,5/6/2020,5.962,-8.539,-6.859,2877.331,,,,,,,,,,
,5/6/2020,5.962,-8.543,-6.863,2877.327,,,,,,,,,,
,5/6/2020,5.962,-8.537,-6.857,2877.333,,,,,,,,,,
,5/6/2020,5.962,-8.546,-6.866,2877.324,,,,,,,,,,
,5/6/2020,5.962,-8.556,-6.876,2877.314,,,,,,,,,,
,5/6/2020,5.962,-8.55,-6.87,2877.32,,,,,,,,,,
,5/6/2020,5.962,-8.559,-6.879,2877.311,,,,,,,,,,
,5/6/2020,5.962,-8.559,-6.879,2877.311,,,,,,,,,,
,5/6/2020,5.962,-8.558,-6.878,2877.312,,,,,,,,,,
,5/6/2020,5.962,-8.558,-6.878,2877.312,,,,,,,,,,
,5/6/2020,5.962,-8.569,-6.889,2877.301,,,,,,,,,,
,5/6/2020,5.962,-8.575,-6.895,2877.295,,,,,,,,,,
,5/6/2020,5.962,-8.576,-6.896,2877.294,,,,,,,,,,
,5/6/2020,5.962,-8.573,-6.893,2877.297,,,,,,,,,,
,5/6/2020,5.962,-8.581,-6.901,2877.289,,,,,,,,,,
,5/6/2020,5.962,-8.577,-6.897,2877.293,,,,,,,,,,
,5/6/2020,5.962,-8.574,-6.894,2877.296,,,,,,,,,,
,5/6/2020,5.962,-8.57,-6.89,2877.3,,,,,,,,,,
,5/7/2020,5.962,-8.572,-6.892,2877.298,,,,,,,,,,
,5/7/2020,5.962,-8.572,-6.892,2877.298,,,,,,,,,,
,5/7/2020,6.064,-8.565,-6.885,2877.305,,,,,,,,,,
,5/7/2020,6.064,-8.569,-6.889,2877.301,,,,,,,,,,
,5/7/2020,6.064,-8.579,-6.899,2877.291,,,,,,,,,,
,5/7/2020,6.064,-8.571,-6.891,2877.299,,,,,,,,,,
,5/7/2020,6.064,-8.581,-6.901,2877.289,,,,,,,,,,
,5/7/2020,6.064,-8.579,-6.899,2877.291,,,,,,,,,,
,5/7/2020,6.064,-8.583,-6.903,2877.287,,,,,,,,,,
,5/7/2020,6.064,-8.588,-6.908,2877.282,,,,,,,,,,
,5/7/2020,6.064,-8.582,-6.902,2877.288,,,,,,,,,,
,5/7/2020,6.064,-8.586,-6.906,2877.284,,,,,,,,,,
,5/7/2020,6.064,-8.585,-6.905,2877.285,,,,,,,,,,
,5/7/2020,6.064,-8.584,-6.904,2877.286,,,,,,,,,,
,5/7/2020,6.064,-8.595,-6.915,2877.275,,,,,,,,,,
,5/7/2020,6.064,-8.595,-6.915,2877.275,,,,,,,,,,
,5/7/2020,6.064,-8.605,-6.925,2877.265,,,,,,,,,,
,5/7/2020,6.064,-8.601,-6.921,2877.269,,,,,,,,,,
,5/7/2020,6.064,-8.608,-6.928,2877.262,,,,,,,,,,
,5/7/2020,6.064,-8.61,-6.93,2877.26,,,,,,,,,,
,5/7/2020,6.064,-8.597,-6.917,2877.273,,,,,,,,,,
,5/7/2020,6.064,-8.608,-6.928,2877.262,,,,,,,,,,
,5/7/2020,6.064,-8.596,-6.916,2877.274,,,,,,,,,,
,5/7/2020,6.064,-8.593,-6.913,2877.277,,,,,,,,,,
,5/8/2020,6.064,-8.584,-6.904,2877.286,,,,,,,,,,
,5/8/2020,6.064,-8.59,-6.91,2877.28,,,,,,,,,,
,5/8/2020,6.166,-8.595,-6.915,2877.275,,,,,,,,,,
,5/8/2020,6.166,-8.584,-6.904,2877.286,,,,,,,,,,
,5/8/2020,6.166,-8.588,-6.908,2877.282,,,,,,,,,,
,5/8/2020,6.166,-8.583,-6.903,2877.287,,,,,,,,,,
,5/8/2020,6.166,-8.581,-6.901,2877.289,,,,,,,,,,
,5/8/2020,6.166,-8.57,-6.89,2877.3,,,,,,,,,,
,5/8/2020,6.166,-8.58,-6.9,2877.29,,,,,,,,,,
,5/8/2020,6.166,-8.58,-6.9,2877.29,,,,,,,,,,
,5/8/2020,6.166,-8.583,-6.903,2877.287,,,,,,,,,,
,5/8/2020,6.166,-8.588,-6.908,2877.282,,,,,,,,,,
,5/8/2020,6.166,-8.588,-6.908,2877.282,,,,,,,,,,
,5/8/2020,6.166,-8.592,-6.912,2877.278,,,,,,,,,,
,5/8/2020,6.166,-8.597,-6.917,2877.273,,,,,,,,,,
,5/8/2020,6.166,-8.592,-6.912,2877.278,,,,,,,,,,
,5/8/2020,6.166,-8.593,-6.913,2877.277,,,,,,,,,,
,5/8/2020,6.166,-8.594,-6.914,2877.276,,,,,,,,,,
,5/8/2020,6.166,-8.597,-6.917,2877.273,,,,,,,,,,
,5/8/2020,6.166,-8.594,-6.914,2877.276,,,,,,,,,,
,5/8/2020,6.166,-8.571,-6.891,2877.299,,,,,,,,,,
,5/8/2020,6.166,-8.578,-6.898,2877.292,,,,,,,,,,
,5/8/2020,6.166,-8.561,-6.881,2877.309,,,,,,,,,,
,5/8/2020,6.268,-8.551,-6.871,2877.319,,,,,,,,,,
,5/9/2020,6.268,-8.548,-6.868,2877.322,,,,,,,,,,
,5/9/2020,6.268,-8.534,-6.854,2877.336,,,,,,,,,,
,5/9/2020,6.268,-8.53,-6.85,2877.34,,,,,,,,,,
,5/9/2020,6.268,-8.521,-6.841,2877.349,,,,,,,,,,
,5/9/2020,6.268,-8.515,-6.835,2877.355,,,,,,,,,,
,5/9/2020,6.268,-8.514,-6.834,2877.356,,,,,,,,,,
,5/9/2020,6.268,-8.508,-6.828,2877.362,,,,,,,,,,
,5/9/2020,6.268,-8.502,-6.822,2877.368,,,,,,,,,,
,5/9/2020,6.268,-8.506,-6.826,2877.364,,,,,,,,,,
,5/9/2020,6.268,-8.505,-6.825,2877.365,,,,,,,,,,
,5/9/2020,6.268,-8.51,-6.83,2877.36,,,,,,,,,,
,5/9/2020,6.268,-8.509,-6.829,2877.361,,,,,,,,,,
,5/9/2020,6.268,-8.508,-6.828,2877.362,,,,,,,,,,
,5/9/2020,6.268,-8.513,-6.833,2877.357,,,,,,,,,,
,5/9/2020,6.268,-8.508,-6.828,2877.362,,,,,,,,,,
,5/9/2020,6.268,-8.508,-6.828,2877.362,,,,,,,,,,
,5/9/2020,6.268,-8.514,-6.834,2877.356,,,,,,,,,,
,5/9/2020,6.268,-8.51,-6.83,2877.36,,,,,,,,,,
,5/9/2020,6.268,-8.516,-6.836,2877.354,,,,,,,,,,
,5/9/2020,6.268,-8.503,-6.823,2877.367,,,,,,,,,,
,5/9/2020,6.268,-8.49,-6.81,2877.38,,,,,,,,,,
,5/9/2020,6.37,-8.481,-6.801,2877.389,,,,,,,,,,
,5/9/2020,6.37,-8.462,-6.782,2877.408,,,,,,,,,,
,5/9/2020,6.37,-8.454,-6.774,2877.416,,,,,,,,,,
,5/10/2020,6.37,-8.445,-6.765,2877.425,,,,,,,,,,
,5/10/2020,6.37,-8.426,-6.746,2877.444,,,,,,,,,,
,5/10/2020,6.37,-8.422,-6.742,2877.448,,,,,,,,,,
,5/10/2020,6.37,-8.427,-6.747,2877.443,,,,,,,,,,
,5/10/2020,6.37,-8.422,-6.742,2877.448,,,,,,,,,,
,5/10/2020,6.37,-8.415,-6.735,2877.455,,,,,,,,,,
,5/10/2020,6.37,-8.41,-6.73,2877.46,,,,,,,,,,
,5/10/2020,6.37,-8.419,-6.739,2877.451,,,,,,,,,,
,5/10/2020,6.37,-8.408,-6.728,2877.462,,,,,,,,,,
,5/10/2020,6.37,-8.411,-6.731,2877.459,,,,,,,,,,
,5/10/2020,6.37,-8.415,-6.735,2877.455,,,,,,,,,,
,5/10/2020,6.37,-8.415,-6.735,2877.455,,,,,,,,,,
,5/10/2020,6.37,-8.419,-6.739,2877.451,,,,,,,,,,
,5/10/2020,6.37,-8.423,-6.743,2877.447,,,,,,,,,,
,5/10/2020,6.37,-8.423,-6.743,2877.447,,,,,,,,,,
,5/10/2020,6.37,-8.432,-6.752,2877.438,,,,,,,,,,
,5/10/2020,6.37,-8.417,-6.737,2877.453,,,,,,,,,,
,5/10/2020,6.37,-8.423,-6.743,2877.447,,,,,,,,,,
,5/10/2020,6.37,-8.424,-6.744,2877.446,,,,,,,,,,
,5/10/2020,6.37,-8.42,-6.74,2877.45,,,,,,,,,,
,5/10/2020,6.471,-8.425,-6.745,2877.445,,,,,,,,,,
,5/10/2020,6.471,-8.407,-6.727,2877.463,,,,,,,,,,
,5/10/2020,6.471,-8.398,-6.718,2877.472,,,,,,,,,,
,5/10/2020,6.471,-8.399,-6.719,2877.471,,,,,,,,,,
,5/11/2020,6.471,-8.39,-6.71,2877.48,,,,,,,,,,
,5/11/2020,6.471,-8.38,-6.7,2877.49,,,,,,,,,,
,5/11/2020,6.471,-8.385,-6.705,2877.485,,,,,,,,,,
,5/11/2020,6.471,-8.37,-6.69,2877.5,,,,,,,,,,
,5/11/2020,6.471,-8.385,-6.705,2877.485,,,,,,,,,,
,5/11/2020,6.471,-8.374,-6.694,2877.496,,,,,,,,,,
,5/11/2020,6.471,-8.373,-6.693,2877.497,,,,,,,,,,
,5/11/2020,6.471,-8.387,-6.707,2877.483,,,,,,,,,,
,5/11/2020,6.471,-8.382,-6.702,2877.488,,,,,,,,,,
,5/11/2020,6.471,-8.381,-6.701,2877.489,,,,,,,,,,
,5/11/2020,6.471,-8.38,-6.7,2877.49,,,,,,,,,,
,5/11/2020,6.471,-8.399,-6.719,2877.471,,,,,,,,,,
,5/11/2020,6.471,-8.392,-6.712,2877.478,,,,,,,,,,
,5/11/2020,6.471,-8.401,-6.721,2877.469,,,,,,,,,,
,5/11/2020,6.471,-8.396,-6.716,2877.474,,,,,,,,,,
,5/11/2020,6.471,-8.399,-6.719,2877.471,,,,,,,,,,
,5/11/2020,6.573,-8.397,-6.717,2877.473,,,,,,,,,,
,5/11/2020,6.573,-8.385,-6.705,2877.485,,,,,,,,,,
,5/11/2020,6.573,-8.385,-6.705,2877.485,,,,,,,,,,
,5/11/2020,6.573,-8.399,-6.719,2877.471,,,,,,,,,,
,5/11/2020,6.573,-8.393,-6.713,2877.477,,,,,,,,,,
,5/11/2020,6.573,-8.403,-6.723,2877.467,,,,,,,,,,
,5/11/2020,6.573,-8.401,-6.721,2877.469,,,,,,,,,,
,5/11/2020,6.573,-8.4,-6.72,2877.47,,,,,,,,,,
,5/12/2020,6.573,-8.404,-6.724,2877.466,,,,,,,,,,
,5/12/2020,6.573,-8.403,-6.723,2877.467,,,,,,,,,,
,5/12/2020,6.573,-8.401,-6.721,2877.469,,,,,,,,,,
,5/12/2020,6.573,-8.406,-6.726,2877.464,,,,,,,,,,
,5/12/2020,6.573,-8.405,-6.725,2877.465,,,,,,,,,,
,5/12/2020,6.573,-8.403,-6.723,2877.467,,,,,,,,,,
,5/12/2020,6.573,-8.402,-6.722,2877.468,,,,,,,,,,
,5/12/2020,6.573,-8.4,-6.72,2877.47,,,,,,,,,,
,5/12/2020,6.573,-8.404,-6.724,2877.466,,,,,,,,,,
,5/12/2020,6.573,-8.408,-6.728,2877.462,,,,,,,,,,
,5/12/2020,6.573,-8.407,-6.727,2877.463,,,,,,,,,,
,5/12/2020,6.573,-8.416,-6.736,2877.454,,,,,,,,,,
,5/12/2020,6.573,-8.415,-6.735,2877.455,,,,,,,,,,
,5/12/2020,6.573,-8.399,-6.719,2877.471,,,,,,,,,,
,5/12/2020,6.573,-8.398,-6.718,2877.472,,,,,,,,,,
,5/12/2020,6.573,-8.402,-6.722,2877.468,,,,,,,,,,
,5/12/2020,6.573,-8.402,-6.722,2877.468,,,,,,,,,,
,5/12/2020,6.573,-8.396,-6.716,2877.474,,,,,,,,,,
,5/12/2020,6.573,-8.391,-6.711,2877.479,,,,,,,,,,
,5/12/2020,6.674,-8.389,-6.709,2877.481,,,,,,,,,,
,5/12/2020,6.674,-8.38,-6.7,2877.49,,,,,,,,,,
,5/12/2020,6.674,-8.37,-6.69,2877.5,,,,,,,,,,
,5/12/2020,6.674,-8.381,-6.701,2877.489,,,,,,,,,,
,5/12/2020,6.674,-8.38,-6.7,2877.49,,,,,,,,,,
,5/13/2020,6.674,-8.375,-6.695,2877.495,,,,,,,,,,
,5/13/2020,6.674,-8.375,-6.695,2877.495,,,,,,,,,,
,5/13/2020,6.674,-8.385,-6.705,2877.485,,,,,,,,,,
,5/13/2020,6.674,-8.38,-6.7,2877.49,,,,,,,,,,
,5/13/2020,6.674,-8.384,-6.704,2877.486,,,,,,,,,,
,5/13/2020,6.674,-8.394,-6.714,2877.476,,,,,,,,,,
,5/13/2020,6.674,-8.388,-6.708,2877.482,,,,,,,,,,
,5/13/2020,6.674,-8.397,-6.717,2877.473,,,,,,,,,,
,5/13/2020,6.674,-8.406,-6.726,2877.464,,,,,,,,,,
,5/13/2020,6.674,-8.41,-6.73,2877.46,,,,,,,,,,
,5/13/2020,6.674,-8.409,-6.729,2877.461,,,,,,,,,,
,5/13/2020,6.674,-8.418,-6.738,2877.452,,,,,,,,,,
,5/13/2020,6.674,-8.418,-6.738,2877.452,,,,,,,,,,
,5/13/2020,6.674,-8.422,-6.742,2877.448,,,,,,,,,,
,5/13/2020,6.674,-8.416,-6.736,2877.454,,,,,,,,,,
,5/13/2020,6.674,-8.421,-6.741,2877.449,,,,,,,,,,
,5/13/2020,6.674,-8.42,-6.74,2877.45,,,,,,,,,,
,5/13/2020,6.674,-8.425,-6.745,2877.445,,,,,,,,,,
,5/13/2020,6.674,-8.429,-6.749,2877.441,,,,,,,,,,
,5/13/2020,6.674,-8.414,-6.734,2877.456,,,,,,,,,,
,5/13/2020,6.674,-8.408,-6.728,2877.462,,,,,,,,,,
,5/13/2020,6.674,-8.408,-6.728,2877.462,,,,,,,,,,
,5/13/2020,6.674,-8.407,-6.727,2877.463,,,,,,,,,,
,5/13/2020,6.674,-8.406,-6.726,2877.464,,,,,,,,,,
,5/14/2020,6.674,-8.396,-6.716,2877.474,,,,,,,,,,
,5/14/2020,6.674,-8.4,-6.72,2877.47,,,,,,,,,,
,5/14/2020,6.674,-8.399,-6.719,2877.471,,,,,,,,,,
,5/14/2020,6.674,-8.403,-6.723,2877.467,,,,,,,,,,
,5/14/2020,6.775,-8.412,-6.732,2877.458,,,,,,,,,,
,5/14/2020,6.775,-8.421,-6.741,2877.449,,,,,,,,,,
,5/14/2020,6.775,-8.42,-6.74,2877.45,,,,,,,,,,
,5/14/2020,6.775,-8.429,-6.749,2877.441,,,,,,,,,,
,5/14/2020,6.775,-8.428,-6.748,2877.442,,,,,,,,,,
,5/14/2020,6.775,-8.428,-6.748,2877.442,,,,,,,,,,
,5/14/2020,6.775,-8.432,-6.752,2877.438,,,,,,,,,,
,5/14/2020,6.775,-8.441,-6.761,2877.429,,,,,,,,,,
,5/14/2020,6.775,-8.441,-6.761,2877.429,,,,,,,,,,
,5/14/2020,6.775,-8.445,-6.765,2877.425,,,,,,,,,,
,5/14/2020,6.775,-8.445,-6.765,2877.425,,,,,,,,,,
,5/14/2020,6.775,-8.449,-6.769,2877.421,,,,,,,,,,
,5/14/2020,6.775,-8.444,-6.764,2877.426,,,,,,,,,,
,5/14/2020,6.775,-8.444,-6.764,2877.426,,,,,,,,,,
,5/14/2020,6.775,-8.444,-6.764,2877.426,,,,,,,,,,
,5/14/2020,6.775,-8.449,-6.769,2877.421,,,,,,,,,,
,5/14/2020,6.775,-8.439,-6.759,2877.431,,,,,,,,,,
,5/14/2020,6.775,-8.439,-6.759,2877.431,,,,,,,,,,
,5/14/2020,6.775,-8.444,-6.764,2877.426,,,,,,,,,,
,5/14/2020,6.775,-8.444,-6.764,2877.426,,,,,,,,,,
,5/15/2020,6.775,-8.439,-6.759,2877.431,,,,,,,,,,
,5/15/2020,6.775,-8.444,-6.764,2877.426,,,,,,,,,,
,5/15/2020,6.775,-8.453,-6.773,2877.417,,,,,,,,,,
,5/15/2020,6.775,-8.447,-6.767,2877.423,,,,,,,,,,
,5/15/2020,6.775,-8.457,-6.777,2877.413,,,,,,,,,,
,5/15/2020,6.775,-8.451,-6.771,2877.419,,,,,,,,,,
,5/15/2020,6.775,-8.454,-6.774,2877.416,,,,,,,,,,
,5/15/2020,6.775,-8.463,-6.783,2877.407,,,,,,,,,,
,5/15/2020,6.775,-8.468,-6.788,2877.402,,,,,,,,,,
