"","agency_cd","site_no","Date","Flow","Flow_cd","wy","flow_diff","wy_3d","cum_ppt","days_after_aug31","ppt"
"26785","USGS","11519500",2015-01-30,383,"A",2015,-20,2015,312.8193856,152,0
"26786","USGS","11519500",2015-01-31,367,"A",2015,-16,2015,312.8193856,153,0
"26787","USGS","11519500",2015-02-01,352,"A",2015,-15,2015,312.8193856,154,0
"26788","USGS","11519500",2015-02-02,501,"A",2015,149,2015,337.8693856,155,25.05
"26789","USGS","11519500",2015-02-03,1180,"A",2015,679,2015,345.9693856,156,8.1
"26790","USGS","11519500",2015-02-04,996,"A",2015,-184,2015,346.2193856,157,0.25
"26791","USGS","11519500",2015-02-05,1030,"A",2015,34,2015,357.0193856,158,10.8
"26792","USGS","11519500",2015-02-06,3800,"A",2015,2770,2015,433.8693856,159,76.85
"26793","USGS","11519500",2015-02-07,12800,"A",2015,9000,2015,470.4659556,160,36.59657
"26794","USGS","11519500",2015-02-08,6340,"A",2015,-6460,2015,479.1183446,161,8.652389
"26795","USGS","11519500",2015-02-09,5390,"A",2015,-950,2015,492.7513146,162,13.63297
"26796","USGS","11519500",2015-02-10,4380,"A",2015,-1010,2015,492.7513146,163,0
"26797","USGS","11519500",2015-02-11,3080,"A",2015,-1300,2015,492.7513146,164,0
"26798","USGS","11519500",2015-02-12,2530,"A",2015,-550,2015,492.7513146,165,0
"26799","USGS","11519500",2015-02-13,2180,"A",2015,-350,2015,492.7513146,166,0
"26800","USGS","11519500",2015-02-14,1920,"A",2015,-260,2015,492.7513146,167,0
"26801","USGS","11519500",2015-02-15,1730,"A",2015,-190,2015,492.7513146,168,0
"26802","USGS","11519500",2015-02-16,1590,"A",2015,-140,2015,492.7513146,169,0
"26803","USGS","11519500",2015-02-17,1460,"A",2015,-130,2015,492.7513146,170,0
"26804","USGS","11519500",2015-02-18,1350,"A",2015,-110,2015,492.7513146,171,0
"26805","USGS","11519500",2015-02-19,1260,"A",2015,-90,2015,492.7513146,172,0
"26806","USGS","11519500",2015-02-20,1180,"A",2015,-80,2015,492.7513146,173,0
"26807","USGS","11519500",2015-02-21,1120,"A",2015,-60,2015,492.7513146,174,0
"26808","USGS","11519500",2015-02-22,1060,"A",2015,-60,2015,492.7513146,175,0
"26809","USGS","11519500",2015-02-23,997,"A",2015,-63,2015,492.7513146,176,0
"26810","USGS","11519500",2015-02-24,937,"A",2015,-60,2015,492.7513146,177,0
"26811","USGS","11519500",2015-02-25,889,"A",2015,-48,2015,492.7513146,178,0
"26812","USGS","11519500",2015-02-26,855,"A",2015,-34,2015,493.1513146,179,0.4
"26813","USGS","11519500",2015-02-27,851,"A",2015,-4,2015,494.9513146,180,1.8
"26814","USGS","11519500",2015-02-28,819,"A",2015,-32,2015,495.7084823,181,0.7571677
"26815","USGS","11519500",2015-03-01,762,"A",2015,-57,2015,495.889014,182,0.1805317
"26816","USGS","11519500",2015-03-02,735,"A",2015,-27,2015,495.889014,183,0
"26817","USGS","11519500",2015-03-03,692,"A",2015,-43,2015,495.889014,184,0
"26818","USGS","11519500",2015-03-04,661,"A",2015,-31,2015,495.889014,185,0
"26819","USGS","11519500",2015-03-05,630,"A",2015,-31,2015,495.889014,186,0
"26820","USGS","11519500",2015-03-06,605,"A",2015,-25,2015,495.889014,187,0
"26821","USGS","11519500",2015-03-07,585,"A",2015,-20,2015,495.889014,188,0
"26822","USGS","11519500",2015-03-08,558,"A",2015,-27,2015,495.889014,189,0
"26823","USGS","11519500",2015-03-09,529,"A",2015,-29,2015,495.889014,190,0
"26824","USGS","11519500",2015-03-10,515,"A",2015,-14,2015,495.889014,191,0
"26825","USGS","11519500",2015-03-11,510,"A",2015,-5,2015,497.289014,192,1.4
"26826","USGS","11519500",2015-03-12,535,"A",2015,25,2015,498.539014,193,1.25
"26827","USGS","11519500",2015-03-13,523,"A",2015,-12,2015,498.539014,194,0
"26828","USGS","11519500",2015-03-14,512,"A",2015,-11,2015,499.289014,195,0.75
"26829","USGS","11519500",2015-03-15,604,"A",2015,92,2015,502.475748,196,3.186734
"26830","USGS","11519500",2015-03-16,691,"A",2015,87,2015,508.065141,197,5.589393
"26831","USGS","11519500",2015-03-17,661,"A",2015,-30,2015,508.215141,198,0.15
"26832","USGS","11519500",2015-03-18,602,"A",2015,-59,2015,508.215141,199,0
"26833","USGS","11519500",2015-03-19,556,"A",2015,-46,2015,508.215141,200,0
"26834","USGS","11519500",2015-03-20,517,"A",2015,-39,2015,508.215141,201,0
"26835","USGS","11519500",2015-03-21,495,"A",2015,-22,2015,509.298331,202,1.08319
"26836","USGS","11519500",2015-03-22,479,"A",2015,-16,2015,511.150103,203,1.851772
"26837","USGS","11519500",2015-03-23,506,"A",2015,27,2015,513.985065,204,2.834962
"26838","USGS","11519500",2015-03-24,545,"A",2015,39,2015,517.035065,205,3.05
"26839","USGS","11519500",2015-03-25,601,"A",2015,56,2015,517.435065,206,0.4
"26840","USGS","11519500",2015-03-26,585,"A",2015,-16,2015,517.435065,207,0
"26841","USGS","11519500",2015-03-27,621,"A",2015,36,2015,517.435065,208,0
"26842","USGS","11519500",2015-03-28,633,"A",2015,12,2015,517.435065,209,0
"26843","USGS","11519500",2015-03-29,580,"A",2015,-53,2015,517.435065,210,0
"26844","USGS","11519500",2015-03-30,532,"A",2015,-48,2015,517.435065,211,0
"26845","USGS","11519500",2015-03-31,493,"A",2015,-39,2015,517.835065,212,0.4
"26999","USGS","11519500",2015-09-01,7.57,"A",2015,-0.399999999999999,2016,0,1,0
"27000","USGS","11519500",2015-09-02,7.38,"A",2015,-0.19,2016,0,2,0
"27001","USGS","11519500",2015-09-03,7.27,"A",2015,-0.11,2016,0,3,0
"27002","USGS","11519500",2015-09-04,6.73,"A",2015,-0.539999999999999,2016,0,4,0
"27003","USGS","11519500",2015-09-05,7.24,"A",2015,0.51,2016,0.811767,5,0.811767
"27004","USGS","11519500",2015-09-06,7.42,"A",2015,0.18,2016,0.811767,6,0
"27005","USGS","11519500",2015-09-07,7.49,"A",2015,0.0700000000000003,2016,0.811767,7,0
"27006","USGS","11519500",2015-09-08,7.2,"A",2015,-0.29,2016,0.811767,8,0
"27007","USGS","11519500",2015-09-09,7.48,"A",2015,0.28,2016,0.811767,9,0
"27008","USGS","11519500",2015-09-10,7.44,"A",2015,-0.04,2016,0.811767,10,0
"27009","USGS","11519500",2015-09-11,7.33,"A",2015,-0.11,2016,0.811767,11,0
"27010","USGS","11519500",2015-09-12,7.22,"A",2015,-0.11,2016,0.811767,12,0
"27011","USGS","11519500",2015-09-13,6.41,"A",2015,-0.81,2016,0.811767,13,0
"27012","USGS","11519500",2015-09-14,6.42,"A",2015,0.00999999999999979,2016,0.811767,14,0
"27013","USGS","11519500",2015-09-15,6.6,"A",2015,0.18,2016,0.811767,15,0
"27014","USGS","11519500",2015-09-16,7.36,"A",2015,0.760000000000001,2016,1.311767,16,0.5
"27015","USGS","11519500",2015-09-17,7.65,"A",2015,0.29,2016,2.361767,17,1.05
"27016","USGS","11519500",2015-09-18,7.64,"A",2015,-0.0100000000000007,2016,2.361767,18,0
"27017","USGS","11519500",2015-09-19,7.83,"A",2015,0.19,2016,2.361767,19,0
"27018","USGS","11519500",2015-09-20,7.67,"A",2015,-0.16,2016,2.361767,20,0
"27019","USGS","11519500",2015-09-21,7.61,"A",2015,-0.0599999999999996,2016,2.361767,21,0
"27020","USGS","11519500",2015-09-22,7.08,"A",2015,-0.53,2016,2.361767,22,0
"27021","USGS","11519500",2015-09-23,7.12,"A",2015,0.04,2016,2.361767,23,0
"27022","USGS","11519500",2015-09-24,7.2,"A",2015,0.0800000000000001,2016,2.361767,24,0
"27023","USGS","11519500",2015-09-25,7.17,"A",2015,-0.0300000000000002,2016,2.361767,25,0
"27024","USGS","11519500",2015-09-26,7.1,"A",2015,-0.0700000000000003,2016,2.361767,26,0
"27025","USGS","11519500",2015-09-27,7.09,"A",2015,-0.00999999999999979,2016,2.361767,27,0
"27026","USGS","11519500",2015-09-28,6.78,"A",2015,-0.31,2016,2.361767,28,0
"27027","USGS","11519500",2015-09-29,6.63,"A",2015,-0.15,2016,2.361767,29,0
"27028","USGS","11519500",2015-09-30,6.7,"A",2015,0.0700000000000003,2016,2.361767,30,0
"27029","USGS","11519500",2015-10-01,6.38,"A",2016,-0.32,2016,2.361767,31,0
"27030","USGS","11519500",2015-10-02,6.3,"A",2016,-0.0800000000000001,2016,2.361767,32,0
"27031","USGS","11519500",2015-10-03,6.28,"A",2016,-0.0199999999999996,2016,2.361767,33,0
"27032","USGS","11519500",2015-10-04,6.24,"A",2016,-0.04,2016,2.361767,34,0
"27033","USGS","11519500",2015-10-05,6.28,"A",2016,0.04,2016,2.361767,35,0
"27034","USGS","11519500",2015-10-06,6.07,"A",2016,-0.21,2016,2.361767,36,0
"27035","USGS","11519500",2015-10-07,6.31,"A",2016,0.239999999999999,2016,2.361767,37,0
"27036","USGS","11519500",2015-10-08,6.36,"A",2016,0.0500000000000007,2016,2.361767,38,0
"27037","USGS","11519500",2015-10-09,6.57,"A",2016,0.21,2016,2.361767,39,0
"27038","USGS","11519500",2015-10-10,6.17,"A",2016,-0.4,2016,2.361767,40,0
"27039","USGS","11519500",2015-10-11,6.27,"A",2016,0.0999999999999996,2016,2.361767,41,0
"27040","USGS","11519500",2015-10-12,6.19,"A",2016,-0.0799999999999992,2016,2.361767,42,0
"27041","USGS","11519500",2015-10-13,6.13,"A",2016,-0.0600000000000005,2016,2.361767,43,0
"27042","USGS","11519500",2015-10-14,6.01,"A",2016,-0.12,2016,2.361767,44,0
"27043","USGS","11519500",2015-10-15,6.06,"A",2016,0.0499999999999998,2016,2.361767,45,0
"27044","USGS","11519500",2015-10-16,6.03,"A",2016,-0.0299999999999994,2016,2.361767,46,0
"27045","USGS","11519500",2015-10-17,6.1,"A",2016,0.0699999999999994,2016,3.611767,47,1.25
"27046","USGS","11519500",2015-10-18,6.22,"A",2016,0.12,2016,5.00887,48,1.397103
"27047","USGS","11519500",2015-10-19,6.31,"A",2016,0.0899999999999999,2016,6.80887,49,1.8
"27048","USGS","11519500",2015-10-20,6.44,"A",2016,0.130000000000001,2016,8.30887,50,1.5
"27049","USGS","11519500",2015-10-21,6.3,"A",2016,-0.140000000000001,2016,8.55887,51,0.25
"27050","USGS","11519500",2015-10-22,6.1,"A",2016,-0.2,2016,8.55887,52,0
"27051","USGS","11519500",2015-10-23,6.2,"A",2016,0.100000000000001,2016,8.55887,53,0
"27052","USGS","11519500",2015-10-24,6.35,"A",2016,0.149999999999999,2016,8.55887,54,0
"27053","USGS","11519500",2015-10-25,6.37,"A",2016,0.0200000000000005,2016,8.55887,55,0
"27054","USGS","11519500",2015-10-26,6.21,"A",2016,-0.16,2016,8.55887,56,0
"27055","USGS","11519500",2015-10-27,6.17,"A",2016,-0.04,2016,8.55887,57,0
"27056","USGS","11519500",2015-10-28,6.43,"A",2016,0.26,2016,13.25887,58,4.7
"27057","USGS","11519500",2015-10-29,6.42,"A",2016,-0.00999999999999979,2016,14.50887,59,1.25
"27058","USGS","11519500",2015-10-30,6.57,"A",2016,0.15,2016,14.50887,60,0
"27059","USGS","11519500",2015-10-31,6.57,"A",2016,0,2016,14.50887,61,0
"27060","USGS","11519500",2015-11-01,6.87,"A",2016,0.3,2016,18.915547,62,4.406677
"27061","USGS","11519500",2015-11-02,6.82,"A",2016,-0.0499999999999998,2016,19.5417976,63,0.6262506
"27062","USGS","11519500",2015-11-03,6.78,"A",2016,-0.04,2016,19.6917976,64,0.15
"27063","USGS","11519500",2015-11-04,6.78,"A",2016,0,2016,19.6917976,65,0
"27064","USGS","11519500",2015-11-05,6.99,"A",2016,0.21,2016,19.6917976,66,0
"27065","USGS","11519500",2015-11-06,7.15,"A",2016,0.16,2016,19.6917976,67,0
"27066","USGS","11519500",2015-11-07,7.17,"A",2016,0.0199999999999996,2016,19.6917976,68,0
"27067","USGS","11519500",2015-11-08,7.41,"A",2016,0.24,2016,20.3180482,69,0.6262506
"27068","USGS","11519500",2015-11-09,7.39,"A",2016,-0.0200000000000005,2016,21.3255512,70,1.007503
"27069","USGS","11519500",2015-11-10,7.19,"A",2016,-0.199999999999999,2016,21.5755512,71,0.25
"27070","USGS","11519500",2015-11-11,7.1,"A",2016,-0.0900000000000007,2016,21.5755512,72,0
"27071","USGS","11519500",2015-11-12,7.16,"A",2016,0.0600000000000005,2016,21.5755512,73,0
"27072","USGS","11519500",2015-11-13,7.29,"A",2016,0.13,2016,21.5755512,74,0
"27073","USGS","11519500",2015-11-14,7.11,"A",2016,-0.18,2016,21.5755512,75,0
"27074","USGS","11519500",2015-11-15,7.4,"A",2016,0.29,2016,24.3359692,76,2.760418
"27075","USGS","11519500",2015-11-16,7.16,"A",2016,-0.24,2016,25.8509762,77,1.515007
"27076","USGS","11519500",2015-11-17,7.18,"A",2016,0.0199999999999996,2016,25.8509762,78,0
"27077","USGS","11519500",2015-11-18,7.24,"A",2016,0.0600000000000005,2016,25.8509762,79,0
"27078","USGS","11519500",2015-11-19,7.3,"A",2016,0.0599999999999996,2016,26.0009762,80,0.15
"27079","USGS","11519500",2015-11-20,7.4,"A",2016,0.100000000000001,2016,26.2509762,81,0.25
"27080","USGS","11519500",2015-11-21,7.4,"A",2016,0,2016,26.2509762,82,0
"27081","USGS","11519500",2015-11-22,7.41,"A",2016,0.00999999999999979,2016,26.2509762,83,0
"27082","USGS","11519500",2015-11-23,7.49,"A",2016,0.0800000000000001,2016,26.2509762,84,0
"27083","USGS","11519500",2015-11-24,7.73,"A",2016,0.24,2016,29.4009762,85,3.15
"27084","USGS","11519500",2015-11-25,7.61,"A",2016,-0.12,2016,30.8009762,86,1.4
"27085","USGS","11519500",2015-11-26,7.55,"A",2016,-0.0600000000000005,2016,30.8009762,87,0
"27086","USGS","11519500",2015-11-27,7.86,"A",2016,0.31,2016,30.8009762,88,0
"27087","USGS","11519500",2015-11-28,8.93,"A",2016,1.07,2016,30.8009762,89,0
"27088","USGS","11519500",2015-11-29,12.3,"A",2016,3.37,2016,30.8009762,90,0
"27089","USGS","11519500",2015-11-30,15.2,"A",2016,2.9,2016,31.0509762,91,0.25
"27090","USGS","11519500",2015-12-01,17.9,"A",2016,2.7,2016,31.0509762,92,0
"27091","USGS","11519500",2015-12-02,20.5,"A",2016,2.6,2016,34.6009762,93,3.55
"27092","USGS","11519500",2015-12-03,23,"A",2016,2.5,2016,42.8509762,94,8.25
"27093","USGS","11519500",2015-12-04,26.6,"A",2016,3.6,2016,54.4009762,95,11.55
"27094","USGS","11519500",2015-12-05,28.4,"A",2016,1.8,2016,54.4009762,96,0
"27095","USGS","11519500",2015-12-06,32.5,"A",2016,4.1,2016,64.4867362,97,10.08576
"27096","USGS","11519500",2015-12-07,37.6,"A",2016,5.1,2016,65.6351212,98,1.148385
"27097","USGS","11519500",2015-12-08,137,"A",2016,99.4,2016,66.1351212,99,0.5
"27098","USGS","11519500",2015-12-09,299,"A",2016,162,2016,74.6851212,100,8.55
"27099","USGS","11519500",2015-12-10,692,"A",2016,393,2016,101.4851212,101,26.8
"27100","USGS","11519500",2015-12-11,576,"A",2016,-116,2016,107.9351212,102,6.45
"27101","USGS","11519500",2015-12-12,331,"A",2016,-245,2016,109.6831032,103,1.747982
"27102","USGS","11519500",2015-12-13,572,"A",2016,241,2016,142.1041932,104,32.42109
"27103","USGS","11519500",2015-12-14,552,"A",2016,-20,2016,147.5342132,105,5.43002
"27104","USGS","11519500",2015-12-15,345,"A",2016,-207,2016,149.0842132,106,1.55
"27105","USGS","11519500",2015-12-16,257,"A",2016,-88,2016,149.5842132,107,0.5
"27106","USGS","11519500",2015-12-17,225,"A",2016,-32,2016,152.2342132,108,2.65
"27107","USGS","11519500",2015-12-18,378,"A",2016,153,2016,159.5842132,109,7.35
"27108","USGS","11519500",2015-12-19,442,"A",2016,64,2016,164.9142332,110,5.33002
"27109","USGS","11519500",2015-12-20,345,"A",2016,-97,2016,165.5632241,111,0.6489909
"27110","USGS","11519500",2015-12-21,368,"A",2016,23,2016,177.7499041,112,12.18668
"27111","USGS","11519500",2015-12-22,680,"A",2016,312,2016,191.7499041,113,14
"27112","USGS","11519500",2015-12-23,639,"A",2016,-41,2016,192.1499041,114,0.4
"27113","USGS","11519500",2015-12-24,502,"A",2016,-137,2016,196.8499041,115,4.7
"27114","USGS","11519500",2015-12-25,406,"A",2016,-96,2016,199.7448591,116,2.894955
"27115","USGS","11519500",2015-12-26,339,"A",2016,-67,2016,200.1432446,117,0.3983855
"27116","USGS","11519500",2015-12-27,301,"A",2016,-38,2016,200.5432446,118,0.4
"27117","USGS","11519500",2015-12-28,277,"A",2016,-24,2016,203.3375936,119,2.794349
"27118","USGS","11519500",2015-12-29,253,"A",2016,-24,2016,203.3375936,120,0
"27119","USGS","11519500",2015-12-30,237,"A",2016,-16,2016,205.8375936,121,2.5
"27120","USGS","11519500",2015-12-31,221,"A",2016,-16,2016,205.8375936,122,0
"27121","USGS","11519500",2016-01-01,204,"A",2016,-17,2016,205.8375936,123,0
"27122","USGS","11519500",2016-01-02,188,"A",2016,-16,2016,205.8375936,124,0
"27123","USGS","11519500",2016-01-03,187,"A",2016,-1,2016,205.9886274,125,0.1510338
"27124","USGS","11519500",2016-01-04,186,"A",2016,-1,2016,205.9886274,126,0
"27125","USGS","11519500",2016-01-05,181,"A",2016,-5,2016,209.5886274,127,3.6
"27126","USGS","11519500",2016-01-06,195,"A",2016,14,2016,210.4886274,128,0.9
"27127","USGS","11519500",2016-01-07,195,"A",2016,0,2016,210.4886274,129,0
"27128","USGS","11519500",2016-01-08,187,"A",2016,-8,2016,210.7386274,130,0.25
"27129","USGS","11519500",2016-01-09,184,"A",2016,-3,2016,213.6472424,131,2.908615
"27130","USGS","11519500",2016-01-10,182,"A",2016,-2,2016,216.8596484,132,3.212406
"27131","USGS","11519500",2016-01-11,179,"A",2016,-3,2016,216.8596484,133,0
"27132","USGS","11519500",2016-01-12,180,"A",2016,1,2016,217.5096484,134,0.65
"27133","USGS","11519500",2016-01-13,250,"A",2016,70,2016,232.3596484,135,14.85
"27134","USGS","11519500",2016-01-14,399,"A",2016,149,2016,234.5596484,136,2.2
"27135","USGS","11519500",2016-01-15,398,"A",2016,-1,2016,245.9596484,137,11.4
"27136","USGS","11519500",2016-01-16,481,"A",2016,83,2016,252.3244664,138,6.364818
"27137","USGS","11519500",2016-01-17,1640,"A",2016,1159,2016,277.9278764,139,25.60341
"27138","USGS","11519500",2016-01-18,4450,"A",2016,2810,2016,292.6250564,140,14.69718
"27139","USGS","11519500",2016-01-19,2440,"A",2016,-2010,2016,297.9881514,141,5.363095
"27140","USGS","11519500",2016-01-20,2090,"A",2016,-350,2016,299.6381514,142,1.65
"27141","USGS","11519500",2016-01-21,1560,"A",2016,-530,2016,299.7881514,143,0.15
"27142","USGS","11519500",2016-01-22,1920,"A",2016,360,2016,314.7381514,144,14.95
"27143","USGS","11519500",2016-01-23,2450,"A",2016,530,2016,324.1145634,145,9.376412
"27144","USGS","11519500",2016-01-24,2000,"A",2016,-450,2016,324.1145634,146,0
"27145","USGS","11519500",2016-01-25,1620,"A",2016,-380,2016,329.4760684,147,5.361505
"27146","USGS","11519500",2016-01-26,1370,"A",2016,-250,2016,329.4760684,148,0
"27147","USGS","11519500",2016-01-27,1210,"A",2016,-160,2016,329.4760684,149,0
"27148","USGS","11519500",2016-01-28,1290,"A",2016,80,2016,334.6760684,150,5.2
"27149","USGS","11519500",2016-01-29,3100,"A",2016,1810,2016,360.9760684,151,26.3
"27150","USGS","11519500",2016-01-30,4410,"A",2016,1310,2016,364.1460554,152,3.169987
"27151","USGS","11519500",2016-01-31,2700,"A",2016,-1710,2016,364.2970892,153,0.1510338
"27152","USGS","11519500",2016-02-01,2060,"A",2016,-640,2016,364.2970892,154,0
"27153","USGS","11519500",2016-02-02,1730,"A",2016,-330,2016,366.8470892,155,2.55
"27154","USGS","11519500",2016-02-03,1510,"A",2016,-220,2016,367.3470892,156,0.5
"27155","USGS","11519500",2016-02-04,1350,"A",2016,-160,2016,369.6470892,157,2.3
"27156","USGS","11519500",2016-02-05,1210,"A",2016,-140,2016,369.6470892,158,0
"27157","USGS","11519500",2016-02-06,1110,"A",2016,-100,2016,369.6470892,159,0
"27158","USGS","11519500",2016-02-07,1030,"A",2016,-80,2016,369.6470892,160,0
"27159","USGS","11519500",2016-02-08,1010,"A",2016,-20,2016,369.6470892,161,0
"27160","USGS","11519500",2016-02-09,1040,"A",2016,30,2016,369.6470892,162,0
"27161","USGS","11519500",2016-02-10,1060,"A",2016,20,2016,369.6470892,163,0
"27162","USGS","11519500",2016-02-11,1100,"A",2016,40,2016,369.6470892,164,0
"27163","USGS","11519500",2016-02-12,1190,"A",2016,90,2016,369.6470892,165,0
"27164","USGS","11519500",2016-02-13,1280,"A",2016,90,2016,369.6470892,166,0
"27165","USGS","11519500",2016-02-14,1250,"A",2016,-30,2016,369.6470892,167,0
"27166","USGS","11519500",2016-02-15,1340,"A",2016,90,2016,370.050912,168,0.4038228
"27167","USGS","11519500",2016-02-16,1350,"A",2016,10,2016,370.2023455,169,0.1514335
"27168","USGS","11519500",2016-02-17,1370,"A",2016,20,2016,375.5523455,170,5.35
"27169","USGS","11519500",2016-02-18,2410,"A",2016,1040,2016,383.0523455,171,7.5
"27170","USGS","11519500",2016-02-19,1950,"A",2016,-460,2016,388.6023455,172,5.55
"27171","USGS","11519500",2016-02-20,1670,"A",2016,-280,2016,392.9434405,173,4.341095
"27172","USGS","11519500",2016-02-21,1430,"A",2016,-240,2016,392.9434405,174,0
"27173","USGS","11519500",2016-02-22,1290,"A",2016,-140,2016,393.244874,175,0.3014335
"27174","USGS","11519500",2016-02-23,1190,"A",2016,-100,2016,393.244874,176,0
"27175","USGS","11519500",2016-02-24,1120,"A",2016,-70,2016,393.244874,177,0
"27176","USGS","11519500",2016-02-25,1060,"A",2016,-60,2016,393.244874,178,0
"27177","USGS","11519500",2016-02-26,1060,"A",2016,0,2016,394.744874,179,1.5
"27178","USGS","11519500",2016-02-27,1270,"A",2016,210,2016,398.210643,180,3.465769
"27179","USGS","11519500",2016-02-28,1260,"A",2016,-10,2016,398.360643,181,0.15
"27180","USGS","11519500",2016-02-29,1190,"A",2016,-70,2016,398.360643,182,0
"27181","USGS","11519500",2016-03-01,1150,"A",2016,-40,2016,406.960643,183,8.6
"27182","USGS","11519500",2016-03-02,1180,"A",2016,30,2016,406.960643,184,0
"27183","USGS","11519500",2016-03-03,1350,"A",2016,170,2016,409.110643,185,2.15
"27184","USGS","11519500",2016-03-04,1510,"A",2016,160,2016,409.110643,186,0
"27185","USGS","11519500",2016-03-05,1690,"A",2016,180,2016,415.592947,187,6.482304
"27186","USGS","11519500",2016-03-06,5010,"A",2016,3320,2016,445.709377,188,30.11643
"27187","USGS","11519500",2016-03-07,3780,"A",2016,-1230,2016,455.563377,189,9.854
"27188","USGS","11519500",2016-03-08,2610,"A",2016,-1170,2016,455.813377,190,0.25
"27189","USGS","11519500",2016-03-09,2370,"A",2016,-240,2016,460.863377,191,5.05
"27190","USGS","11519500",2016-03-10,3360,"A",2016,990,2016,475.863377,192,15
"27191","USGS","11519500",2016-03-11,4040,"A",2016,680,2016,478.163377,193,2.3
"27192","USGS","11519500",2016-03-12,3340,"A",2016,-700,2016,483.740315,194,5.576938
"27193","USGS","11519500",2016-03-13,3130,"A",2016,-210,2016,492.870438,195,9.130123
