Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
225,Scott Valley,Northeast Plateau,12/14/2020,349,0.12, ,0.10, ,31, ,0.6, ,1.5, ,-1.0, ,0.2, ,100, ,100, ,100, ,0.2, ,0.9, ,74.2, ,4.5, 
225,Scott Valley,Northeast Plateau,12/15/2020,350,0.26, ,0.80, ,43, ,0.7, ,4.3, ,0.0, ,1.9, ,100, ,100, ,100, ,2.0, ,1.0, ,87.4, ,4.9, 
225,Scott Valley,Northeast Plateau,12/16/2020,351,0.08, ,20.80, ,24, ,0.8, ,5.4, ,1.0, ,2.9, ,100, ,100, ,100, ,3.0, ,1.6, ,137.4, ,5.3, 
225,Scott Valley,Northeast Plateau,12/17/2020,352,0.81, ,2.80, ,81, ,0.7, ,7.5, ,-2.0, ,3.3, ,100, ,59, ,89, ,1.6, ,1.6, ,135.3, ,5.4, 
225,Scott Valley,Northeast Plateau,12/18/2020,353,0.27, ,0.00, ,48, ,0.6, ,1.8, ,-3.3, ,-1.2, ,100, ,100, ,100, ,-1.1, ,0.9, ,74.4, ,4.8, 
225,Scott Valley,Northeast Plateau,12/19/2020,354,0.13, ,0.10, ,33, ,0.6, ,0.2, ,-2.8, ,-1.1, ,100, ,100, ,100, ,-1.1, ,0.8, ,70.0, ,4.7, 
225,Scott Valley,Northeast Plateau,12/20/2020,355,0.46, ,0.20, ,66, ,0.7, ,8.5, ,-1.5, ,1.1, ,100, ,87, ,100, ,1.1, ,0.8, ,67.2, ,4.8, 
225,Scott Valley,Northeast Plateau,12/21/2020,356,0.12, ,1.50, ,27, ,0.7, ,6.7, ,0.1, ,1.9, ,100, ,79, ,98, ,1.6, ,1.8, ,154.0, ,5.0, 
225,Scott Valley,Northeast Plateau,12/22/2020,357,0.86, ,0.00, ,100, ,0.5, ,8.1, ,-4.7, ,1.0, ,100, ,40, ,83, ,-1.5, ,1.1, ,93.6, ,4.7, 
225,Scott Valley,Northeast Plateau,12/23/2020,358,0.60,R,0.10, ,84, ,0.5, ,6.2, ,-6.9, ,-2.9, ,100, ,56, ,93, ,-3.9, ,0.6, ,54.0, ,3.8, 
225,Scott Valley,Northeast Plateau,12/24/2020,359,0.18, ,0.00, ,40, ,0.5, ,1.4, ,-7.9, ,-3.5, ,100, ,96, ,100, ,-3.2, ,1.1, ,91.8, ,2.9, 
225,Scott Valley,Northeast Plateau,12/25/2020,360,0.95, ,5.60, ,22, ,0.6, ,9.4, ,-0.1, ,5.4, ,100, ,48, ,73, ,0.8, ,4.6,Y,395.5,Y,3.1, 
225,Scott Valley,Northeast Plateau,12/26/2020,361,0.52, ,17.50, ,67, ,0.7, ,7.0, ,-1.2, ,2.2, ,100, ,85, ,99, ,2.0, ,1.7, ,147.7, ,3.7, 
225,Scott Valley,Northeast Plateau,12/27/2020,362,0.13, ,0.00, ,30, ,0.6, ,2.1, ,-0.3, ,0.7, ,100, ,94, ,99, ,0.5, ,1.6, ,138.0, ,3.9, 
225,Scott Valley,Northeast Plateau,12/28/2020,363,0.69, ,0.00, ,83, ,0.6, ,5.7, ,-4.3, ,0.4, ,100, ,60, ,90, ,-1.1, ,1.1, ,98.1, ,4.1, 
225,Scott Valley,Northeast Plateau,12/29/2020,364,0.12,H,0.00,H,45,H,0.5,H,-2.2, ,-3.5, ,-2.7,H,100,H,100,H,100, ,-2.7, ,0.5,H,43.4,H,3.2,H
225,Scott Valley,Northeast Plateau,12/30/2020,365,0.27, ,3.20, ,40, ,0.7, ,8.2, ,-3.6, ,1.7, ,100, ,76, ,97, ,1.3, ,1.5, ,128.1, ,3.2, 
225,Scott Valley,Northeast Plateau,1/1/2021,001,0.11, ,2.30, ,30, ,0.7, ,5.7, ,-0.2, ,2.3, ,100, ,100, ,100, ,2.4, ,1.4, ,121.6, ,4.6, 
225,Scott Valley,Northeast Plateau,1/2/2021,002,0.14, ,0.30, ,32, ,0.7, ,5.5, ,-0.1, ,2.2, ,100, ,100, ,100, ,2.3, ,1.0, ,89.4, ,4.5, 
225,Scott Valley,Northeast Plateau,1/3/2021,003,0.29, ,0.40, ,38, ,0.9,Y,11.0, ,2.3, ,6.1, ,100, ,73, ,96,Y,5.4,Y,1.7, ,148.1, ,5.1, 
225,Scott Valley,Northeast Plateau,1/4/2021,004,0.31, ,12.80, ,18, ,0.8, ,10.3, ,-0.4, ,5.2, ,100, ,63, ,89, ,3.6, ,2.7, ,234.1, ,5.4, 
225,Scott Valley,Northeast Plateau,1/5/2021,005,0.26, ,0.10, ,48, ,0.6, ,4.0, ,-1.3, ,0.3, ,100, ,86, ,100, ,0.3, ,0.9, ,75.1, ,4.8, 
225,Scott Valley,Northeast Plateau,1/6/2021,006,0.63, ,6.70, ,20, ,0.4, ,5.8, ,-0.7, ,2.0, ,92, ,40, ,52, ,-6.9, ,1.5, ,127.8, ,4.7, 
225,Scott Valley,Northeast Plateau,1/7/2021,007,0.60, ,0.10, ,37, ,0.3, ,2.3, ,-1.3, ,0.3, ,48, ,40, ,44, ,-10.4, ,0.8, ,65.2, ,4.5, 
225,Scott Valley,Northeast Plateau,1/8/2021,008,1.01, ,7.10, ,100, ,0.6, ,8.9, ,-2.9, ,2.5, ,100, ,46, ,83, ,-0.1, ,1.4, ,121.1, ,4.7, 
225,Scott Valley,Northeast Plateau,1/9/2021,009,0.50, ,0.10, ,72, ,0.6, ,5.5, ,-3.0, ,-0.3, ,100, ,79, ,98, ,-0.5, ,0.9, ,79.8, ,4.4, 
225,Scott Valley,Northeast Plateau,1/10/2021,010,0.35, ,0.70, ,50, ,0.8, ,6.2, ,-0.9, ,3.0, ,100, ,93, ,100, ,3.0, ,0.8, ,71.6, ,4.5, 
225,Scott Valley,Northeast Plateau,1/11/2021,011,0.14, ,0.00, ,30, ,0.8, ,5.1, ,2.8, ,3.8, ,100, ,95, ,99, ,3.7, ,0.9, ,73.5, ,5.2, 
225,Scott Valley,Northeast Plateau,1/12/2021,012,0.43, ,10.10, ,36, ,1.0,Y,15.5, ,2.8, ,7.9, ,100, ,62, ,94,Y,7.0,Y,2.2, ,185.8, ,5.7, 
225,Scott Valley,Northeast Plateau,1/13/2021,013,1.36, ,1.60, ,100, ,1.1,Y,17.3, ,1.4, ,10.8,Y,100, ,50, ,82,Y,7.8,Y,1.9, ,165.5, ,7.2, 
225,Scott Valley,Northeast Plateau,1/14/2021,014,0.63, ,0.10, ,75, ,0.8, ,12.0, ,0.2, ,3.4, ,100, ,75, ,98, ,3.1, ,0.9, ,80.7, ,6.6, 
225,Scott Valley,Northeast Plateau,1/15/2021,015,0.17, ,0.10, ,34, ,0.7, ,7.1, ,0.3, ,2.5, ,100, ,100, ,100, ,2.6, ,1.0, ,85.2, ,6.1, 
225,Scott Valley,Northeast Plateau,1/16/2021,016,0.36, ,0.20, ,54, ,0.8, ,8.9, ,0.4, ,3.1, ,100, ,98, ,100, ,3.2, ,0.8, ,71.4, ,6.0, 
225,Scott Valley,Northeast Plateau,1/17/2021,017,0.25, ,0.20, ,43, ,0.7, ,4.8, ,0.7, ,2.3, ,100, ,100, ,100, ,2.4, ,0.9, ,78.8, ,5.9, 
225,Scott Valley,Northeast Plateau,1/18/2021,018,0.61, ,0.20, ,75, ,0.7, ,9.4, ,-2.2, ,2.3, ,100, ,42, ,92, ,1.0, ,1.2, ,104.5, ,5.9, 
225,Scott Valley,Northeast Plateau,1/19/2021,019,1.45, ,0.00, ,116, ,0.5, ,9.9, ,-3.9, ,2.4, ,97, ,37, ,62, ,-4.1, ,1.8, ,157.8, ,5.1, 
225,Scott Valley,Northeast Plateau,1/20/2021,020,1.03, ,0.00, ,112, ,0.5, ,10.0, ,-6.9, ,-0.6, ,100, ,38, ,80, ,-3.6, ,0.8, ,73.4, ,4.2, 
225,Scott Valley,Northeast Plateau,1/21/2021,021,0.57, ,0.00, ,64, ,0.6, ,9.6, ,-3.5, ,0.9, ,100, ,57, ,87, ,-1.0, ,0.8, ,71.9, ,4.0, 
225,Scott Valley,Northeast Plateau,1/22/2021,022,0.26, ,0.00, ,39, ,0.6, ,5.5, ,-1.7, ,1.8, ,100, ,74, ,93, ,0.8, ,1.1, ,96.5, ,4.0, 
225,Scott Valley,Northeast Plateau,1/23/2021,023,0.81, ,0.00, ,95, ,0.5, ,8.7, ,-4.9, ,-0.2, ,100, ,54, ,91, ,-1.6, ,1.0, ,82.2, ,4.0, 
225,Scott Valley,Northeast Plateau,1/24/2021,024,0.15, ,0.40, ,35, ,0.5, ,1.4,Y,-5.9, ,-1.8, ,100, ,95, ,100, ,-1.7, ,1.0, ,82.4, ,3.4, 
225,Scott Valley,Northeast Plateau,1/25/2021,025,1.02,R,0.00,R,131, ,0.5, ,3.9, ,-4.7, ,-0.1, ,100, ,56, ,75, ,-3.9, ,2.0, ,175.9, ,3.6, 
225,Scott Valley,Northeast Plateau,1/26/2021,026,0.27, ,0.00, ,32, ,0.4, ,1.2,Y,-7.8,Y,-3.4,Y,100, ,64, ,94,Y,-4.2,Y,2.1, ,178.2, ,2.9, 
225,Scott Valley,Northeast Plateau,1/27/2021,027,1.04, ,6.80, ,63, ,0.5, ,5.7, ,-3.5, ,2.1, ,100, ,58, ,76, ,-1.6, ,3.2, ,278.6, ,2.6, 
225,Scott Valley,Northeast Plateau,1/28/2021,028,0.66, ,0.80, ,81, ,0.6, ,4.7, ,-5.7, ,0.0, ,100, ,88, ,99, ,-0.2, ,1.7, ,143.0, ,2.6, 
225,Scott Valley,Northeast Plateau,1/29/2021,029,0.83, ,0.80, ,98, ,0.6, ,4.7, ,-2.0, ,0.8, ,100, ,74, ,90, ,-0.6, ,1.0, ,86.4, ,2.8, 
225,Scott Valley,Northeast Plateau,1/30/2021,030,1.81, ,0.00, ,102, ,0.6, ,9.9, ,-2.4, ,3.9, ,100, ,56, ,73, ,-0.4, ,3.7,Y,321.2,Y,3.3, 
225,Scott Valley,Northeast Plateau,1/31/2021,031,1.97, ,0.00, ,81, ,0.7, ,9.7, ,5.5,Y,7.6, ,66, ,58, ,62, ,0.9, ,5.5,R,473.0,R,4.0, 
225,Scott Valley,Northeast Plateau,2/1/2021,032,1.11, ,6.80, ,32, ,0.7, ,9.8, ,2.6, ,7.1, ,100, ,49, ,70, ,2.0, ,4.5,Y,384.7,Y,4.5, 
225,Scott Valley,Northeast Plateau,2/2/2021,033,0.92, ,1.10, ,80, ,0.7, ,8.5, ,-1.6, ,4.0, ,100, ,53, ,81, ,1.0, ,2.2, ,192.2, ,4.7, 
225,Scott Valley,Northeast Plateau,2/3/2021,034,1.07, ,5.00,H,110, ,0.6, ,6.1, ,-3.3, ,1.5, ,100, ,52, ,83, ,-1.0, ,1.9, ,163.2, ,4.1, 
225,Scott Valley,Northeast Plateau,2/4/2021,035,0.98, ,0.00, ,115, ,0.5, ,8.5, ,-5.5, ,-0.9, ,100, ,49, ,89, ,-2.6, ,0.9, ,74.0, ,3.7, 
225,Scott Valley,Northeast Plateau,2/5/2021,036,1.00, ,0.00, ,111, ,0.6, ,12.6, ,-4.9, ,0.6, ,100, ,62, ,93, ,-0.3, ,0.9, ,80.8, ,3.7, 
225,Scott Valley,Northeast Plateau,2/6/2021,037,1.14, ,0.10, ,118, ,0.6, ,13.7, ,-3.6, ,1.3, ,100, ,57, ,92, ,0.1, ,0.9, ,80.3, ,4.0, 
225,Scott Valley,Northeast Plateau,2/7/2021,038,1.41, ,0.00, ,142, ,0.5, ,13.9, ,-6.1, ,0.8, ,100, ,39, ,82, ,-2.0, ,0.9, ,73.7, ,3.9, 
225,Scott Valley,Northeast Plateau,2/8/2021,039,0.85,R,0.00, ,87, ,0.5, ,7.9, ,-5.3, ,1.0, ,100, ,50, ,80, ,-2.0, ,0.8, ,70.2, ,3.6, 
225,Scott Valley,Northeast Plateau,2/9/2021,040,0.95, ,0.00, ,84, ,0.6, ,10.6, ,-2.9, ,4.0, ,100, ,45, ,76, ,0.2, ,1.2, ,104.9, ,4.0, 
225,Scott Valley,Northeast Plateau,2/10/2021,041,1.66, ,0.00, ,146, ,0.7, ,15.1, ,-3.7, ,4.1, ,100, ,48, ,81, ,1.2, ,0.9, ,80.7, ,4.7, 
225,Scott Valley,Northeast Plateau,2/11/2021,042,0.18, ,4.30, ,37, ,0.8, ,7.3, ,-0.1, ,3.3, ,100, ,94, ,100, ,3.4, ,0.9, ,79.7, ,4.8, 
225,Scott Valley,Northeast Plateau,2/12/2021,043,0.51, ,0.20, ,65, ,0.7, ,8.0, ,-1.1, ,3.0, ,100, ,79, ,98, ,2.8, ,1.0, ,86.0, ,4.9, 
225,Scott Valley,Northeast Plateau,2/13/2021,044,1.41, ,7.40, ,109, ,0.7, ,8.9, ,-1.0, ,4.9, ,100, ,51, ,78, ,1.4, ,2.3, ,200.1, ,5.5, 
225,Scott Valley,Northeast Plateau,2/14/2021,045,0.34, ,5.60, ,51, ,0.7, ,4.6, ,-1.7, ,1.6, ,100, ,94, ,100, ,1.6, ,0.7, ,64.7, ,4.7, 
225,Scott Valley,Northeast Plateau,2/15/2021,046,1.13, ,0.90, ,78, ,0.7, ,11.8, ,0.3, ,5.2, ,100, ,50, ,81, ,2.3, ,2.0, ,172.0, ,5.2, 
225,Scott Valley,Northeast Plateau,2/16/2021,047,1.99,R,0.00, ,166, ,0.6, ,9.5, ,-3.4, ,3.4, ,100, ,47, ,74, ,-0.8, ,1.9, ,160.7, ,5.2, 
225,Scott Valley,Northeast Plateau,2/17/2021,048,1.60, ,0.00, ,153, ,0.5, ,9.3, ,-6.0, ,1.6, ,100, ,35, ,72, ,-2.9, ,1.0, ,86.8, ,4.9, 
225,Scott Valley,Northeast Plateau,2/18/2021,049,0.21, ,5.60, ,38, ,0.7, ,4.6, ,-1.0, ,1.7, ,100, ,88, ,98, ,1.4, ,1.4, ,122.8, ,4.7, 
225,Scott Valley,Northeast Plateau,2/19/2021,050,1.64, ,2.30, ,135, ,0.7, ,10.4, ,0.9, ,4.5, ,100, ,53, ,83, ,1.9, ,2.2, ,190.8, ,5.3, 
225,Scott Valley,Northeast Plateau,2/20/2021,051,1.64, ,1.90, ,146, ,0.6, ,8.8, ,-0.8, ,2.8, ,100, ,49, ,83, ,0.1, ,1.8, ,151.3, ,5.5, 
225,Scott Valley,Northeast Plateau,2/21/2021,052,1.24, ,0.00, ,114, ,0.6, ,10.5, ,-2.3, ,3.0, ,100, ,58, ,85, ,0.8, ,1.0, ,88.6, ,5.5, 
225,Scott Valley,Northeast Plateau,2/22/2021,053,1.92, ,0.00, ,159, ,0.7, ,16.7, ,-2.4, ,4.9, ,100, ,38, ,77, ,1.2, ,1.2, ,105.2, ,5.8, 
225,Scott Valley,Northeast Plateau,2/23/2021,054,2.43, ,0.00, ,179, ,0.5, ,14.7, ,-3.3, ,4.2, ,100, ,21, ,62, ,-2.3, ,1.7, ,146.4, ,6.1, 
225,Scott Valley,Northeast Plateau,2/24/2021,055,2.18, ,0.00, ,186, ,0.4, ,10.0, ,-6.2, ,1.0, ,98, ,26, ,60, ,-5.9, ,1.7, ,145.5, ,5.5, 
225,Scott Valley,Northeast Plateau,2/25/2021,056,2.46, ,0.00,R,243,R,0.5, ,14.6, ,0.3, ,8.5, ,95, ,29, ,44, ,-3.0, ,2.7, ,232.5, ,5.5, 
225,Scott Valley,Northeast Plateau,2/26/2021,057,2.66, ,0.00, ,188, ,0.5, ,9.8, ,-5.9, ,2.1, ,97, ,38, ,64, ,-4.0, ,3.0, ,256.7, ,5.1, 
225,Scott Valley,Northeast Plateau,2/27/2021,058,2.56, ,0.00, ,189, ,0.4, ,10.5, ,-3.5, ,3.6, ,81, ,32, ,54, ,-4.8, ,2.3, ,197.8, ,5.4, 
225,Scott Valley,Northeast Plateau,2/28/2021,059,2.29, ,0.00, ,192, ,0.5, ,17.0, ,-6.4, ,3.2, ,97, ,28, ,62, ,-3.3, ,1.2, ,102.6, ,5.4, 
225,Scott Valley,Northeast Plateau,3/1/2021,060,3.20, ,0.00, ,190, ,0.5, ,14.9, ,-5.4, ,4.7, ,100, ,25, ,54, ,-3.8, ,2.6, ,224.6, ,5.4, 
225,Scott Valley,Northeast Plateau,3/2/2021,061,2.45, ,0.00, ,196, ,0.4, ,17.8, ,-5.7, ,4.3, ,96, ,17, ,53, ,-4.5, ,1.2, ,104.8, ,5.6, 
225,Scott Valley,Northeast Plateau,3/3/2021,062,2.54, ,0.00, ,198, ,0.4, ,19.0, ,-7.5, ,3.8, ,95, ,14, ,50, ,-5.6, ,1.3, ,109.4, ,5.6, 
225,Scott Valley,Northeast Plateau,3/4/2021,063,4.33, ,0.00, ,195, ,0.4, ,15.5, ,-5.2, ,6.5, ,92, ,23, ,46, ,-4.2, ,4.9,R,423.6,R,5.6, 
225,Scott Valley,Northeast Plateau,3/5/2021,064,4.02, ,8.40, ,163, ,0.5, ,16.5, ,0.2, ,9.0, ,100, ,26, ,47, ,-1.6, ,6.1,R,527.2,R,6.3, 
225,Scott Valley,Northeast Plateau,3/6/2021,065,1.71,R,9.70, ,159, ,0.6, ,10.2, ,-5.0, ,2.8, ,100, ,41, ,78, ,-0.6, ,1.2, ,102.0, ,5.7, 
225,Scott Valley,Northeast Plateau,3/7/2021,066,2.49, ,0.00, ,194, ,0.5, ,11.6, ,1.1, ,5.6, ,88, ,28, ,55, ,-2.9, ,1.8, ,157.3, ,6.1, 
225,Scott Valley,Northeast Plateau,3/8/2021,067,1.41, ,0.00, ,106, ,0.5, ,8.6, ,-2.3, ,2.2, ,99, ,50, ,74, ,-1.9, ,2.3, ,202.1, ,6.0, 
225,Scott Valley,Northeast Plateau,3/9/2021,068,1.84, ,0.50, ,142, ,0.5, ,8.2, ,-1.2, ,2.9, ,100, ,53, ,71, ,-1.8, ,2.5, ,215.2, ,5.5, 
225,Scott Valley,Northeast Plateau,3/10/2021,069,1.95, ,2.90, ,171, ,0.6, ,7.9, ,-0.6, ,2.6, ,100, ,56, ,85, ,0.3, ,1.7, ,145.0, ,5.9, 
225,Scott Valley,Northeast Plateau,3/11/2021,070,2.50, ,0.00, ,209, ,0.6, ,12.4, ,-1.6, ,4.1, ,100, ,36, ,72, ,-0.4, ,1.9, ,161.7, ,6.7, 
225,Scott Valley,Northeast Plateau,3/12/2021,071,2.68, ,0.00, ,222, ,0.5, ,15.8, ,-5.3, ,3.7, ,100, ,23, ,65, ,-2.3, ,1.2, ,100.8, ,6.8, 
225,Scott Valley,Northeast Plateau,3/13/2021,072,2.85, ,0.00, ,223, ,0.5, ,19.6, ,-5.0, ,5.5, ,100, ,22, ,59, ,-1.9, ,1.1, ,95.4, ,6.9, 
225,Scott Valley,Northeast Plateau,3/14/2021,073,1.53, ,1.00, ,90, ,0.6, ,10.4, ,-1.0, ,3.6, ,96, ,45, ,75, ,-0.4, ,3.5, ,300.2, ,6.7, 
225,Scott Valley,Northeast Plateau,3/15/2021,074,2.55, ,0.10, ,184, ,0.5, ,6.4, ,-2.7, ,1.8, ,100, ,48, ,66, ,-3.9, ,3.4, ,291.5, ,6.5, 
225,Scott Valley,Northeast Plateau,3/16/2021,075,2.53, ,0.00, ,233, ,0.4, ,10.9, ,-7.0, ,1.1, ,95, ,33, ,62, ,-5.4, ,1.6, ,139.3, ,6.3, 
225,Scott Valley,Northeast Plateau,3/17/2021,076,3.52, ,0.00, ,231, ,0.5, ,13.5, ,-4.8, ,4.6, ,100, ,36, ,62, ,-2.1, ,3.2, ,277.6, ,6.4, 
225,Scott Valley,Northeast Plateau,3/18/2021,077,2.99, ,0.60, ,152, ,0.7, ,12.8, ,3.5, ,8.4, ,87, ,47, ,60, ,1.1, ,4.6,Y,394.8,Y,7.2, 
225,Scott Valley,Northeast Plateau,3/19/2021,078,3.20, ,0.00, ,213, ,0.6, ,11.8, ,-2.2, ,5.0, ,95, ,38, ,65, ,-1.0, ,2.8, ,244.5, ,7.3, 
225,Scott Valley,Northeast Plateau,3/20/2021,079,2.76, ,0.00, ,204, ,0.5, ,11.6, ,-4.6, ,2.4, ,98, ,35, ,65, ,-3.5, ,1.9, ,165.5, ,6.9, 
225,Scott Valley,Northeast Plateau,3/21/2021,080,3.28, ,0.00, ,230, ,0.5, ,14.1, ,-6.7, ,4.4, ,100, ,22, ,57, ,-3.5, ,1.9, ,160.1, ,6.8, 
225,Scott Valley,Northeast Plateau,3/22/2021,081,2.60, ,0.60, ,172, ,0.6, ,12.8, ,1.6, ,6.6, ,95, ,44, ,66, ,0.7, ,2.5, ,214.4, ,7.7, 
225,Scott Valley,Northeast Plateau,3/23/2021,082,3.47, ,0.00, ,315,R,0.4, ,13.1, ,-2.8, ,7.5, ,95, ,23, ,38, ,-5.8, ,2.5, ,218.2, ,7.7, 
225,Scott Valley,Northeast Plateau,3/24/2021,083,2.95, ,0.00, ,183, ,0.5, ,15.7, ,-5.5, ,4.7, ,98, ,32, ,63, ,-1.7, ,2.5, ,212.7, ,7.2, 
225,Scott Valley,Northeast Plateau,3/25/2021,084,3.67, ,0.00, ,250, ,0.5, ,11.0, ,-3.7, ,3.9, ,98, ,36, ,61, ,-3.0, ,2.9, ,250.2, ,7.3, 
225,Scott Valley,Northeast Plateau,3/26/2021,085,3.46, ,0.00, ,255, ,0.5, ,18.2, ,-7.2,Y,5.4, ,98, ,24, ,53, ,-3.5, ,1.4, ,122.8, ,7.3, 
225,Scott Valley,Northeast Plateau,3/27/2021,086,3.77, ,0.00, ,261, ,0.5, ,23.6, ,-5.2, ,8.2, ,98, ,10, ,48, ,-2.2, ,1.2, ,99.9, ,8.0, 
225,Scott Valley,Northeast Plateau,3/28/2021,087,4.59, ,0.00, ,261, ,0.5, ,21.4, ,-4.5, ,8.7, ,99, ,20, ,47, ,-1.9, ,2.3, ,194.5, ,8.4, 
225,Scott Valley,Northeast Plateau,3/29/2021,088,3.86, ,0.00, ,266, ,0.3,Y,13.3, ,-3.3, ,6.1, ,70, ,14, ,37,Y,-7.7,Y,2.6, ,225.0, ,8.6, 
225,Scott Valley,Northeast Plateau,3/30/2021,089,3.77, ,0.00, ,267, ,0.4,Y,18.5, ,-8.2,Y,4.7, ,92, ,11, ,41,Y,-7.3,Y,1.5, ,132.7, ,8.2, 
225,Scott Valley,Northeast Plateau,3/31/2021,090,4.05, ,0.00, ,271, ,0.5, ,24.5, ,-6.1, ,8.3, ,89, ,15, ,42, ,-3.7, ,1.3, ,111.5, ,8.5, 
225,Scott Valley,Northeast Plateau,4/1/2021,091,4.55, ,0.00, ,268, ,0.5, ,23.1, ,-4.1, ,9.8, ,94, ,16, ,44, ,-1.9, ,1.9, ,161.9, ,9.0, 
225,Scott Valley,Northeast Plateau,4/2/2021,092,4.35, ,0.00, ,258, ,0.6, ,23.7, ,-2.3, ,10.3, ,93, ,15, ,44, ,-1.3, ,1.6, ,136.8, ,9.4, 
225,Scott Valley,Northeast Plateau,4/3/2021,093,4.16, ,0.00, ,224, ,0.5, ,22.6, ,-3.2, ,10.0, ,94, ,13, ,41, ,-2.6, ,1.8, ,157.3, ,9.5, 
225,Scott Valley,Northeast Plateau,4/4/2021,094,4.44, ,0.00, ,255, ,0.5, ,22.3, ,-2.9, ,10.1, ,87, ,16, ,42, ,-2.1, ,2.0, ,171.6, ,9.6, 
225,Scott Valley,Northeast Plateau,4/5/2021,095,4.19, ,0.00, ,279, ,0.5, ,19.5, ,-1.5, ,9.0, ,97, ,13, ,42, ,-3.1, ,1.6, ,135.0, ,10.1, 
225,Scott Valley,Northeast Plateau,4/6/2021,096,4.37, ,0.00, ,283, ,0.5, ,22.9, ,-5.6, ,9.1, ,84, ,17, ,42, ,-3.1, ,1.6, ,134.1, ,10.0, 
225,Scott Valley,Northeast Plateau,4/7/2021,097,4.81, ,0.00, ,283, ,0.5, ,20.4, ,-1.1, ,9.7, ,92, ,15, ,43, ,-2.3, ,2.1, ,185.7, ,10.5, 
225,Scott Valley,Northeast Plateau,4/8/2021,098,4.29, ,0.00, ,285, ,0.5, ,19.1, ,-3.0, ,8.0, ,83, ,17, ,43, ,-3.7, ,1.7, ,151.0, ,10.3, 
225,Scott Valley,Northeast Plateau,4/9/2021,099,4.46, ,0.00, ,287, ,0.6, ,21.5, ,-3.6, ,8.6, ,99, ,20, ,49, ,-1.4, ,1.6, ,137.8, ,10.5, 
225,Scott Valley,Northeast Plateau,4/10/2021,100,4.74, ,0.00, ,295,R,0.5, ,18.4, ,-2.8, ,8.2, ,94, ,12, ,42, ,-4.1, ,2.1, ,178.6, ,10.6, 
225,Scott Valley,Northeast Plateau,4/11/2021,101,4.51, ,0.00, ,293, ,0.5, ,20.7, ,-3.7, ,8.0, ,96, ,11, ,43, ,-3.8, ,1.7, ,145.8, ,10.5, 
225,Scott Valley,Northeast Plateau,4/12/2021,102,4.47, ,0.00, ,296, ,0.4,Y,21.9, ,-4.4, ,8.6, ,93, ,11, ,38,Y,-4.9,Y,1.4, ,125.0, ,10.6, 
225,Scott Valley,Northeast Plateau,4/13/2021,103,4.39, ,0.00, ,232, ,0.4,Y,17.1, ,-3.7, ,8.4, ,88, ,18, ,36,Y,-5.8,Y,2.8, ,244.5, ,10.5, 
225,Scott Valley,Northeast Plateau,4/14/2021,104,4.53, ,0.00, ,300, ,0.4,Y,18.3, ,-1.8, ,8.6, ,71, ,15, ,34,Y,-6.2,Y,1.8, ,155.5, ,10.7, 
225,Scott Valley,Northeast Plateau,4/15/2021,105,4.60, ,0.00, ,298, ,0.4, ,20.7, ,-4.5, ,8.4, ,87, ,17, ,40, ,-4.3, ,1.5, ,130.0, ,10.9, 
225,Scott Valley,Northeast Plateau,4/16/2021,106,5.11, ,0.00, ,300, ,0.5, ,22.6, ,-2.6, ,10.7, ,92, ,15, ,39, ,-2.6, ,1.8, ,154.9, ,11.2, 
225,Scott Valley,Northeast Plateau,4/17/2021,107,5.23, ,0.00, ,306, ,0.5, ,24.1, ,-1.9, ,11.1, ,87, ,12, ,38, ,-2.7, ,1.7, ,146.3, ,11.6, 
225,Scott Valley,Northeast Plateau,4/18/2021,108,5.34, ,0.00, ,308, ,0.6, ,27.4, ,-1.8, ,12.6, ,87, ,12, ,39, ,-1.1, ,1.6, ,137.0, ,11.9, 
225,Scott Valley,Northeast Plateau,4/19/2021,109,5.08, ,0.00, ,291, ,0.7, ,25.9, ,0.3, ,14.0, ,91, ,18, ,41, ,0.9, ,1.8, ,151.5, ,12.5, 
225,Scott Valley,Northeast Plateau,4/20/2021,110,2.17, ,0.60, ,145, ,0.8, ,16.0, ,1.4, ,9.3, ,99, ,41, ,68, ,3.7, ,1.7, ,143.0, ,12.3, 
225,Scott Valley,Northeast Plateau,4/21/2021,111,5.08, ,0.00, ,313, ,0.6, ,22.4, ,-2.5, ,10.0, ,100, ,15, ,47, ,-0.8, ,1.7, ,148.2, ,11.7, 
225,Scott Valley,Northeast Plateau,4/22/2021,112,5.28, ,0.20, ,299, ,0.6, ,23.0, ,-1.8, ,10.8, ,89, ,17, ,44, ,-0.9, ,2.2, ,190.3, ,12.1, 
225,Scott Valley,Northeast Plateau,4/23/2021,113,4.72, ,0.00, ,256, ,0.6, ,22.8, ,-0.9, ,11.3, ,84, ,17, ,43, ,-0.7, ,2.0, ,175.0, ,12.3, 
225,Scott Valley,Northeast Plateau,4/24/2021,114,3.22, ,0.00, ,179, ,0.7, ,13.2, ,5.1, ,9.1, ,96, ,50, ,63, ,2.3, ,3.0,Y,258.9,Y,12.4, 
